,body,year,transmission,fuel,mileage,price,car_name
6335,Hatchback,2018,Automatic,Hybrid,90000,4000000,Suzuki Wagon
6336,Hatchback,2022,Automatic,Petrol,29000,2890000,Suzuki Alto
6340,Sedan,2022,Automatic,Petrol,22000,6700000,Toyota Corolla
6347,Sedan,2012,Manual,Petrol,154000,2625000,Honda City
6348,Sedan,2018,Manual,Petrol,92000,3900000,Toyota Corolla
6349,Hatchback,2022,Manual,Petrol,5000,3000000,Suzuki Wagon
6350,Sedan,2016,Manual,Petrol,59000,2775000,Honda City
6352,Sedan,2014,Manual,Petrol,190000,2390000,Toyota Corolla
6353,Sedan,2020,Automatic,Petrol,18000,4550000,Toyota Yaris
6356,Sedan,2011,Manual,Petrol,181000,2400000,Toyota Corolla
6357,Hatchback,2021,Manual,Petrol,9000,4200000,Suzuki Swift
6360,Hatchback,2015,Manual,Petrol,113000,1590000,Suzuki Cultus
6361,Sedan,2011,Manual,Petrol,29000,3900000,Toyota Corolla
6362,Hatchback,2021,Automatic,Petrol,15000,3800000,Suzuki Alto
6364,Sedan,2016,Automatic,Petrol,101000,3980000,Toyota Corolla
6367,Sedan,2017,Manual,Petrol,59500,4425000,Toyota Corolla
6368,Sedan,2019,Automatic,Petrol,60000,5900000,Honda Civic
6370,Hatchback,2021,Manual,Petrol,24000,3450000,Suzuki Cultus
6371,Compact sedan,2021,Automatic,Petrol,5500,5800000,Honda City
6372,Sedan,2021,Automatic,Petrol,10,6750000,Toyota Corolla
6374,Sedan,2021,Automatic,Petrol,10,7250000,Toyota Corolla
6375,Hatchback,1990,Manual,Petrol,200000,330000,Suzuki Mehran
6376,Hatchback,2021,Automatic,Petrol,10,3050000,Suzuki Alto
6377,Sedan,2017,Manual,Petrol,70000,3525000,Toyota Corolla
6378,Sedan,2009,Manual,Petrol,70000,2975000,Toyota Corolla
6379,Hatchback,2011,Manual,Petrol,103000,1750000,Suzuki Swift
6380,Hatchback,2020,Automatic,Petrol,5000,3950000,Suzuki Alto
6381,Sedan,2004,Automatic,Petrol,21000,1700000,Toyota Corolla
6382,Hatchback,1996,Manual,Petrol,250000,300000,Suzuki Mehran
6389,Hatchback,2009,Manual,Petrol,94000,1330000,Suzuki Alto
6390,Hatchback,2017,Manual,Petrol,45000,2265000,Suzuki Wagon
6392,Sedan,2017,Manual,Petrol,76000,3950000,Toyota Corolla
6393,Hatchback,2018,Manual,Petrol,156000,2900000,Suzuki Cultus
6395,Sedan,2005,Manual,Petrol,100000,1680000,Toyota Corolla
6396,Sedan,2021,Automatic,Petrol,30000,5825000,Toyota Corolla
6397,Sedan,2006,Manual,Petrol,175000,1550000,Honda City
6398,Sedan,2021,Automatic,Petrol,26000,7125000,Honda Civic
6400,Hatchback,2022,Manual,Petrol,6200,3120000,Suzuki Wagon
6402,Sedan,2022,Automatic,Petrol,17784,7650000,Toyota Corolla
6403,Hatchback,2017,Automatic,Petrol,88000,2795000,Suzuki Alto
6404,Hatchback,2011,Manual,Petrol,59000,1160000,Suzuki Cultus
6405,Sedan,2021,Manual,Petrol,35000,3950000,Honda City
6407,Sedan,2019,Automatic,Petrol,92000,4475000,Toyota Corolla
6408,Hatchback,2006,Manual,Petrol,100000,819000,Suzuki Cultus
6410,Hatchback,2021,Automatic,Petrol,37799,2790000,Suzuki Alto
6411,Hatchback,2022,Automatic,Petrol,27000,4350000,Toyota Vitz
6413,Sedan,2010,Automatic,Petrol,123000,2900000,Toyota Corolla
6415,Sedan,2017,Manual,Petrol,99000,3175000,Toyota Corolla
6416,Hatchback,2018,Manual,Petrol,75000,1510000,Suzuki Mehran
6417,Hatchback,2005,Manual,Petrol,870000,870000,Suzuki Cultus
6418,Sedan,2018,Automatic,Petrol,76800,4600000,Toyota Corolla
6419,Sedan,2019,Automatic,Petrol,40000,4950000,Toyota Corolla
6421,Sedan,1995,Manual,Petrol,40000,800000,Honda Civic
6422,Sedan,2020,Automatic,Petrol,41000,6000000,Toyota Corolla
6423,Hatchback,2013,Manual,Petrol,62000,1270000,Suzuki Cultus
6424,Hatchback,2022,Manual,Petrol,4000,2450000,Suzuki Wagon
6426,Sedan,2009,Manual,Diesel,134,3500000,Toyota Corolla
6429,Sedan,2019,Automatic,Petrol,83000,5850000,Toyota Corolla
6430,Hatchback,2010,Manual,Petrol,50000,900000,Suzuki Alto
6431,Sedan,2022,Automatic,Petrol,39000,9493000,Honda Civic
6432,Sedan,2013,Automatic,Petrol,84000,3575000,Honda Civic
6433,Sedan,2016,Automatic,Petrol,110000,4800000,Honda Civic
6434,Sedan,2021,Automatic,Petrol,30000,4150000,Toyota Yaris
6435,Sedan,2011,Automatic,Petrol,170000,2700000,Honda Civic
6438,Hatchback,2001,Manual,Petrol,100000,575000,Suzuki Cultus
6439,Sedan,2022,Automatic,Petrol,3800,6080000,Toyota Corolla
6442,Compact sedan,2021,Automatic,Petrol,10,5100000,Honda City
6447,Sedan,2017,Automatic,Petrol,89000,5439000,Honda Civic
6449,Sedan,2013,Automatic,Petrol,74321,3300000,Honda Civic
6452,Hatchback,2019,Automatic,Petrol,63000,2350000,Suzuki Alto
6456,Sedan,2021,Automatic,Petrol,16800,4575000,Toyota Yaris
6457,Sedan,2015,Automatic,Petrol,62000,3875000,Honda Civic
6458,Sedan,2017,Automatic,Petrol,95000,4500000,Toyota Corolla
6460,Sedan,2017,Automatic,Petrol,70000,4875000,Honda Civic
6461,Hatchback,2018,Manual,Petrol,118000,2670000,Suzuki Cultus
6462,Hatchback,2016,Manual,Petrol,56000,1280000,Suzuki Mehran
6463,Sedan,2015,Automatic,Petrol,80000,4200000,Honda Civic
6464,Hatchback,2008,Automatic,Petrol,180000,2050000,Toyota Vitz
6467,Sedan,2014,Manual,Petrol,99000,2395000,Honda City
6468,Sedan,2009,Manual,Petrol,110000,2900000,Toyota Corolla
6470,Hatchback,2021,Automatic,Petrol,10,4574000,Suzuki Swift
6471,Hatchback,2005,Manual,Petrol,97000,850000,Suzuki Cultus
6472,Sedan,2013,Automatic,Petrol,81000,3350000,Honda Civic
6474,Hatchback,2019,Automatic,Petrol,22000,3090000,Suzuki Swift
6475,Hatchback,2004,Manual,Petrol,222,940000,Suzuki Cultus
6476,Hatchback,2019,Manual,Petrol,220000,3200000,Suzuki Cultus
6477,Sedan,2022,Automatic,Petrol,43000,9450000,Honda Civic
6478,Hatchback,2018,Manual,Petrol,80,1230000,Suzuki Mehran
6479,Sedan,2010,Manual,Petrol,161000,2200000,Toyota Corolla
6480,Hatchback,2010,Manual,Petrol,123000,675000,Suzuki Mehran
6481,Sedan,2019,Automatic,Petrol,78000,5675000,Toyota Corolla
6482,Sedan,2019,Manual,Petrol,64000,4100000,Toyota Corolla
6484,Hatchback,2021,Automatic,Petrol,37000,2875000,Suzuki Wagon
6485,Hatchback,2017,Manual,Petrol,97300,1890000,Suzuki Wagon
6487,Sedan,2019,Automatic,Petrol,42500,6000000,Honda Civic
6488,Hatchback,2019,Manual,Petrol,58000,2200000,Suzuki Alto
6489,Hatchback,2014,Manual,Petrol,130000,1890000,Suzuki Swift
6490,Sedan,2019,Automatic,Petrol,79000,4350000,Toyota Corolla
6491,Sedan,2009,Manual,Petrol,160000,1875000,Toyota Corolla
6493,Hatchback,2012,Manual,Petrol,77000,1250000,Suzuki Cultus
6495,Hatchback,2019,Manual,Petrol,90123,2950000,Suzuki Cultus
6497,Hatchback,2009,Manual,Petrol,10,530000,Suzuki Mehran
6499,Sedan,2009,Manual,Petrol,184000,2020000,Toyota Corolla
6502,Sedan,2022,Automatic,Petrol,6500,6325000,Toyota Corolla
6503,Hatchback,2015,Manual,Petrol,55000,1220000,Suzuki Mehran
6504,Sedan,2005,Automatic,Petrol,140000,1650000,Honda Civic
6506,Hatchback,2002,Manual,Petrol,92000,560000,Suzuki Cultus
6507,Hatchback,2010,Manual,Petrol,94500,1100000,Suzuki Cultus
6508,Sedan,2017,Manual,Petrol,58000,3850000,Toyota Corolla
6510,Sedan,2013,Manual,Petrol,160,2630000,Toyota Corolla
6513,Sedan,2016,Manual,Petrol,160000,3200000,Honda City
6515,Sedan,2014,Manual,Petrol,70000,3480000,Toyota Corolla
6516,Hatchback,2018,Manual,Petrol,76000,2500000,Suzuki Cultus
6517,Sedan,2012,Manual,Petrol,103000,2300000,Toyota Corolla
6519,Sedan,2015,Manual,Petrol,102000,3025000,Honda City
6520,Sedan,2012,Manual,Petrol,128000,2750000,Toyota Corolla
6522,Hatchback,2014,Manual,Petrol,70000,1150000,Suzuki Cultus
6524,Hatchback,2022,Automatic,Petrol,11000,2900000,Suzuki Alto
6526,Hatchback,2020,Automatic,Petrol,42000,2490000,Suzuki Alto
6527,Hatchback,2021,Manual,Petrol,1,2680000,Suzuki Alto
6528,Sedan,2021,Automatic,Petrol,32763,6750000,Honda Civic
6530,Hatchback,2012,Manual,Petrol,125000,1215000,Suzuki Cultus
6533,Sedan,1990,Manual,Petrol,150000,650000,Toyota Corolla
6540,Sedan,2019,Automatic,Petrol,79000,3800000,Honda City
6545,Sedan,2018,Automatic,Petrol,65000,5150000,Honda Civic
6546,Sedan,2019,Automatic,Petrol,79000,6125000,Honda Civic
6549,Sedan,2017,Manual,Petrol,126000,3400000,Honda City
6552,Hatchback,2010,Manual,Petrol,98000,825000,Suzuki Alto
6553,Sedan,2014,Manual,Petrol,170000,2775000,Honda City
6554,Hatchback,2009,Automatic,Petrol,119000,2450000,Toyota Vitz
6555,Hatchback,2018,Manual,Petrol,90000,1275000,Suzuki Mehran
6558,Hatchback,2014,Manual,Petrol,98144,1350000,Suzuki Cultus
6559,Hatchback,2006,Manual,Petrol,90000,750000,Suzuki Cultus
6560,Hatchback,2007,Manual,Petrol,98000,950000,Suzuki Alto
6562,Hatchback,2009,Automatic,Petrol,55000,1950000,Suzuki Alto
6563,Compact sedan,2022,Automatic,Petrol,16000,5300000,Honda City
6564,Sedan,2007,Manual,Petrol,78650,2075000,Toyota Corolla
6565,Hatchback,2018,Manual,Petrol,69000,2400000,Suzuki Swift
6566,Sedan,2009,Manual,Petrol,230000,2000000,Toyota Corolla
6571,Hatchback,2022,Manual,Petrol,29700,2495000,Suzuki Alto
6572,Sedan,2009,Manual,Petrol,140000,2125000,Toyota Corolla
6573,Hatchback,2013,Automatic,Petrol,85000,2660000,Toyota Vitz
6576,Hatchback,2013,Manual,Petrol,29000,1045000,Suzuki Mehran
6581,Sedan,2016,Manual,Petrol,86000,3150000,Honda City
6582,Sedan,2008,Manual,Petrol,105666,1645000,Toyota Corolla
6583,Hatchback,2005,Manual,Petrol,94000,780000,Suzuki Alto
6584,Sedan,2018,Automatic,Petrol,60000,5600000,Honda Civic
6585,Sedan,2022,Automatic,Petrol,12000,7600000,Toyota Corolla
6588,Hatchback,2018,Manual,Petrol,69000,1300000,Suzuki Mehran
6590,Sedan,2011,Manual,Petrol,200000,2500000,Toyota Corolla
6592,Hatchback,2018,Manual,Petrol,120000,2250000,Suzuki Wagon
6593,Hatchback,2004,Manual,Petrol,10000,520000,Suzuki Mehran
6594,Sedan,2017,Automatic,Petrol,85200,5250000,Honda Civic
6595,Sedan,2018,Automatic,Petrol,84000,5330000,Honda Civic
6597,Sedan,2019,Automatic,Petrol,55000,5280000,Toyota Corolla
6599,Sedan,2017,Automatic,Petrol,73000,4950000,Honda Civic
6602,Sedan,2021,Automatic,Petrol,55000,6450000,Honda Civic
6604,Sedan,2018,Automatic,Petrol,134500,5350000,Honda Civic
6606,Sedan,2004,Manual,Petrol,150000,1395000,Toyota Corolla
6607,Hatchback,2008,Manual,Petrol,125000,990000,Suzuki Alto
6608,Hatchback,2007,Automatic,Petrol,98,1870000,Suzuki Alto
6609,Sedan,2018,Automatic,Petrol,74500,5300000,Honda Civic
6612,Hatchback,2022,Manual,Petrol,18000,2520000,Suzuki Alto
6614,Hatchback,2018,Manual,Petrol,67000,1520000,Suzuki Mehran
6617,Sedan,2015,Manual,Petrol,66150,3160000,Honda City
6618,Sedan,2018,Automatic,Petrol,73289,4500000,Toyota Corolla
6619,Sedan,2015,Manual,Petrol,140000,2950000,Honda City
6620,Hatchback,2022,Automatic,Petrol,3500,4550000,Suzuki Swift
6621,Sedan,2022,Automatic,Petrol,27500,7155000,Toyota Corolla
6623,Hatchback,2019,Automatic,Petrol,37000,4550000,Toyota Vitz
6624,Sedan,2018,Automatic,Petrol,88000,5760000,Toyota Corolla
6626,Sedan,2021,Automatic,Petrol,25,10900000,Honda Civic
6631,Hatchback,2014,Automatic,Petrol,67000,2395000,Suzuki Wagon
6633,Sedan,2021,Automatic,Petrol,28500,7780000,Honda Civic
6634,Sedan,2017,Automatic,Petrol,80000,4750000,Toyota Corolla
6635,Sedan,2006,Automatic,Petrol,110000,3150000,Toyota Corolla
6636,Sedan,2018,Automatic,Petrol,155000,5100000,Honda Civic
6638,Sedan,2017,Automatic,Petrol,99000,3700000,Toyota Corolla
6639,Sedan,2019,Automatic,Petrol,63000,3400000,Honda Civic
6640,Hatchback,2022,Manual,Petrol,5000,2625000,Suzuki Alto
6643,Hatchback,2021,Manual,Petrol,40000,3400000,Suzuki Cultus
6647,Hatchback,2019,Manual,Petrol,126000,2450000,Suzuki Wagon
6648,Sedan,2012,Automatic,Petrol,175000,2800000,Toyota Corolla
6649,Compact sedan,2022,Manual,Petrol,14800,5500000,Honda City
6650,Sedan,2015,Automatic,Petrol,132000,4000000,Honda Civic
6652,Sedan,2017,Automatic,Petrol,107000,4370000,Toyota Corolla
6653,Hatchback,2012,Automatic,Petrol,93000,2250000,Suzuki Alto
6655,Sedan,2018,Manual,Petrol,90000,4150000,Toyota Corolla
6658,Hatchback,2017,Automatic,Petrol,78000,3650000,Toyota Vitz
6662,Sedan,2004,Manual,Petrol,222000,1275000,Honda City
6663,Sedan,2015,Automatic,Petrol,24000,4600000,Honda Civic
6670,Sedan,2013,Automatic,Petrol,85000,2945000,Honda Civic
6671,Sedan,2021,Automatic,Petrol,1,7300000,Toyota Corolla
6672,Sedan,2018,Manual,Petrol,37000,3600000,Toyota Corolla
6674,Sedan,2018,Automatic,Petrol,80000,4500000,Toyota Corolla
6677,Hatchback,2008,Manual,Petrol,135000,1350000,Suzuki Cultus
6678,Sedan,2012,Automatic,Petrol,170000,2970000,Honda Civic
6679,Hatchback,2017,Manual,Petrol,80000,1150000,Suzuki Mehran
6681,Sedan,2019,Automatic,Petrol,43000,5600000,Honda Civic
6682,Hatchback,2019,Manual,Petrol,56000,2600000,Suzuki Cultus
6683,Sedan,2020,Automatic,Petrol,54000,4085000,Honda City
6684,Sedan,2022,Automatic,Petrol,31000,8390000,Honda Civic
6685,Sedan,2016,Manual,Petrol,82500,3200000,Honda City
6687,Sedan,2018,Automatic,Petrol,47000,5290000,Honda Civic
6695,Hatchback,2021,Automatic,Petrol,25000,3625000,Suzuki Alto
6697,Hatchback,2012,Manual,Petrol,68500,1285000,Suzuki Alto
6699,Sedan,2005,Automatic,Petrol,155000,1295000,Honda Civic
6700,Sedan,2006,Automatic,Petrol,80000,1800000,Honda City
6701,Sedan,2015,Manual,Petrol,100000,3325000,Toyota Corolla
6702,Hatchback,2021,Manual,Petrol,10,2622000,Suzuki Alto
6704,Sedan,2020,Automatic,Petrol,67000,6050000,Toyota Corolla
6705,Sedan,2006,Manual,Diesel,153000,1900000,Toyota Corolla
6706,Sedan,2022,Automatic,Petrol,16000,7285000,Toyota Corolla
6707,Sedan,2012,Manual,Petrol,90000,2250000,Toyota Corolla
6708,Sedan,2003,Manual,Petrol,122500,1200000,Honda Civic
6709,Sedan,2020,Automatic,Petrol,78000,5150000,Toyota Corolla
6710,Hatchback,2021,Manual,Petrol,35500,2200000,Suzuki Alto
6711,Sedan,2020,Automatic,Petrol,74000,4550000,Toyota Corolla
6716,Sedan,2007,Manual,Petrol,282536,1700000,Honda Civic
6719,Sedan,2019,Automatic,Hybrid,20000,11000000,Toyota Corolla
6724,Sedan,2021,Automatic,Petrol,34000,6650000,Honda Civic
6725,Compact sedan,2022,Automatic,Petrol,18000,5275000,Honda City
6726,Hatchback,2015,Manual,Petrol,63000,915000,Suzuki Mehran
6727,Sedan,2017,Automatic,Petrol,76000,4325000,Toyota Corolla
6728,Sedan,2020,Automatic,Petrol,52000,6150000,Honda Civic
6731,Compact sedan,2022,Automatic,Petrol,2500,5800000,Honda City
6732,Sedan,2000,Manual,Petrol,150000,1125000,Honda City
6733,Hatchback,2006,Manual,Petrol,100,575000,Suzuki Mehran
6734,Sedan,2020,Manual,Petrol,56000,3450000,Toyota Yaris
6739,Sedan,2003,Automatic,Petrol,145000,1625000,Honda Civic
6740,Sedan,1996,Automatic,Petrol,131000,1950000,Toyota Corolla
6741,Hatchback,2005,Automatic,Petrol,200000,2080000,Toyota Vitz
6743,Hatchback,2010,Manual,Petrol,100000,675000,Suzuki Mehran
6744,Hatchback,2021,Manual,Petrol,38000,2750000,Suzuki Wagon
6745,Sedan,2019,Automatic,Petrol,93612,4500000,Toyota Corolla
6746,Hatchback,2022,Automatic,Petrol,13250,4650000,Suzuki Swift
6752,Sedan,2009,Manual,Petrol,201000,1900000,Honda City
6754,Sedan,2021,Automatic,Petrol,29000,6675000,Honda Civic
6755,Sedan,2022,Automatic,Petrol,6500,5190000,Toyota Yaris
6756,Hatchback,2015,Manual,Petrol,73000,1070000,Suzuki Mehran
6759,Hatchback,2013,Automatic,Petrol,115000,2730000,Toyota Vitz
6760,Hatchback,2010,Manual,Petrol,95000,1200000,Suzuki Cultus
6761,Compact sedan,2021,Automatic,Petrol,29000,5050000,Honda City
6762,Sedan,2020,Manual,Petrol,43000,3800000,Toyota Yaris
6763,Hatchback,2016,Manual,Petrol,85000,1950000,Suzuki Wagon
6765,Hatchback,2010,Manual,Petrol,132000,1075000,Suzuki Alto
6766,Sedan,2010,Automatic,Petrol,71000,2550000,Honda Civic
6771,Sedan,2011,Manual,Petrol,168000,2350000,Toyota Corolla
6772,Hatchback,2011,Manual,Petrol,81000,825000,Suzuki Alto
6776,Sedan,2018,Automatic,Petrol,95000,3800000,Honda City
6779,Sedan,2020,Automatic,Petrol,66000,6500000,Honda Civic
6781,Hatchback,2013,Manual,Petrol,120000,999000,Suzuki Mehran
6782,Hatchback,2019,Manual,Petrol,80000,2350000,Suzuki Alto
6784,Sedan,2017,Manual,Petrol,103000,3800000,Toyota Corolla
6785,Sedan,2018,Automatic,Petrol,75000,5400000,Honda Civic
6786,Sedan,2013,Manual,Petrol,94000,2350000,Toyota Corolla
6787,Hatchback,2005,Automatic,Petrol,165008,2050000,Toyota Vitz
6789,Sedan,2016,Automatic,Petrol,85000,4575000,Toyota Corolla
6790,Hatchback,2020,Automatic,Petrol,33496,2575000,Suzuki Alto
6793,Sedan,2004,Automatic,Petrol,255000,1775000,Honda Civic
6795,Hatchback,2006,Automatic,Petrol,200000,950000,Suzuki Alto
6798,Sedan,2021,Manual,Petrol,17000,3900000,Toyota Yaris
6801,Compact sedan,2021,Automatic,Petrol,5,5090000,Honda City
6802,Sedan,2006,Automatic,Petrol,100000,1850000,Honda Civic
6803,Sedan,2020,Automatic,Petrol,57000,6400000,Toyota Corolla
6804,Sedan,2005,Manual,Petrol,130000,1565000,Honda Civic
6807,Sedan,2013,Automatic,Petrol,190000,2995000,Toyota Corolla
6809,Hatchback,2017,Automatic,Hybrid,90000,3190000,Suzuki Wagon
6814,Sedan,2020,Automatic,Petrol,100000,6475000,Honda Civic
6820,Sedan,2021,Automatic,Petrol,32000,5900000,Toyota Corolla
6823,Hatchback,2018,Manual,Petrol,42000,1325000,Suzuki Mehran
6825,Sedan,2016,Automatic,Petrol,65500,4175000,Honda Civic
6826,Sedan,2021,Automatic,Petrol,25000,7650000,Honda Civic
6827,Sedan,2018,Automatic,Petrol,123,4330000,Toyota Corolla
6828,Sedan,2016,Automatic,Petrol,120606,3600000,Toyota Corolla
6829,Sedan,2012,Manual,Petrol,119583,2570000,Toyota Corolla
6833,Sedan,2022,Automatic,Petrol,40000,6900000,Toyota Corolla
6837,Hatchback,2019,Automatic,Petrol,30738,4190000,Toyota Vitz
6839,Hatchback,2022,Automatic,Petrol,3800,4190000,Suzuki Alto
6843,Hatchback,2007,Manual,Petrol,78000,850000,Suzuki Mehran
6846,Sedan,2006,Manual,Petrol,65000,1580000,Honda City
6847,Sedan,1999,Automatic,Petrol,1,1570000,Toyota Corolla
6849,Hatchback,2022,Manual,Petrol,7000,2650000,Suzuki Alto
6850,Sedan,2016,Automatic,Petrol,200000,3700000,Toyota Corolla
6852,Hatchback,2004,Manual,Petrol,200000,525000,Suzuki Mehran
6853,Hatchback,2017,Manual,Petrol,73000,2500000,Suzuki Swift
6854,Sedan,2013,Manual,Petrol,72000,3370000,Toyota Corolla
6857,Sedan,2001,Automatic,Petrol,113000,1550000,Honda Civic
6859,Sedan,2007,Automatic,Petrol,161000,3100000,Toyota Corolla
6861,Hatchback,2000,Automatic,Petrol,266666,1300000,Suzuki Alto
6863,Sedan,2010,Manual,Petrol,12,2000000,Toyota Corolla
6864,Hatchback,2008,Manual,Petrol,100000,725000,Suzuki Alto
6870,Hatchback,2019,Automatic,Petrol,47000,4190000,Toyota Vitz
6873,Hatchback,2016,Manual,Petrol,65000,1480000,Suzuki Cultus
6876,Sedan,2010,Manual,Petrol,200000,2060000,Honda City
6880,Sedan,2019,Automatic,Petrol,50500,3925000,Honda City
6881,Sedan,2021,Automatic,Petrol,36000,6750000,Honda Civic
6882,Sedan,2017,Automatic,Petrol,75000,5100000,Honda Civic
6892,Hatchback,2021,Automatic,Hybrid,18000,3880000,Suzuki Wagon
6894,Hatchback,2017,Manual,Petrol,77888,1290000,Suzuki Mehran
6897,Hatchback,2021,Manual,Petrol,28000,2700000,Suzuki Cultus
6898,Sedan,2022,Automatic,Petrol,30898,9285000,Honda Civic
6900,Hatchback,2017,Automatic,Petrol,129000,2800000,Suzuki Swift
6902,Sedan,2018,Automatic,Petrol,54000,4300000,Toyota Corolla
6903,Sedan,1994,Automatic,Petrol,83000,1800000,Toyota Corolla
6904,Hatchback,2021,Automatic,Petrol,38000,2650000,Suzuki Alto
6905,Sedan,2013,Automatic,Petrol,127950,3550000,Honda Civic
6908,Hatchback,2014,Manual,Petrol,95000,1080000,Suzuki Mehran
6910,Sedan,1996,Automatic,Petrol,120000,850000,Honda Civic
6911,Sedan,2016,Manual,Petrol,97000,3250000,Honda City
6912,Sedan,2010,Manual,Petrol,130000,2350000,Toyota Corolla
6913,Hatchback,2016,Manual,Petrol,140000,2050000,Suzuki Wagon
6917,Hatchback,2020,Automatic,Petrol,15000,3490000,Suzuki Alto
6918,Sedan,2015,Automatic,Petrol,88000,5600000,Toyota Corolla
6920,Sedan,2022,Automatic,Petrol,17000,6585000,Toyota Corolla
6921,Sedan,2020,Automatic,Petrol,70000,5450000,Toyota Corolla
6923,Hatchback,2016,Manual,Petrol,82000,1790000,Suzuki Cultus
6926,Hatchback,2014,Automatic,Petrol,123,2980000,Toyota Vitz
6928,Sedan,2021,Automatic,Petrol,10,7250000,Toyota Corolla
6930,Sedan,2003,Automatic,Petrol,135700,1400000,Honda Civic
6932,Hatchback,2015,Manual,Petrol,70000,2650000,Suzuki Swift
6934,Sedan,2009,Manual,Petrol,147000,2225000,Toyota Corolla
6936,Hatchback,1990,Manual,Petrol,100000,285000,Suzuki Mehran
6938,Sedan,2020,Automatic,Petrol,49500,6270000,Honda Civic
6939,Sedan,2016,Automatic,Petrol,119000,3650000,Toyota Corolla
6941,Sedan,2015,Automatic,Petrol,112000,3500000,Toyota Corolla
6946,Sedan,2021,Automatic,Petrol,24000,6450000,Toyota Corolla
6947,Sedan,2021,Automatic,Petrol,2500,8000000,Toyota Corolla
6950,Sedan,2016,Automatic,Petrol,60000,4090000,Toyota Corolla
6955,Hatchback,2021,Manual,Petrol,650,2665000,Suzuki Alto
6956,Hatchback,2001,Manual,Petrol,20000,460000,Suzuki Mehran
6958,Sedan,2010,Manual,Petrol,200000,2280000,Toyota Corolla
6959,Sedan,2017,Manual,Petrol,84000,3400000,Honda City
6960,Hatchback,2010,Manual,Petrol,99000,1020000,Suzuki Cultus
6961,Sedan,2010,Manual,Petrol,139000,2200000,Honda City
6963,Hatchback,2010,Manual,Petrol,75000,610000,Suzuki Mehran
6965,Hatchback,2012,Manual,Petrol,117000,1160000,Suzuki Cultus
6967,Sedan,2021,Automatic,Petrol,3700,7985000,Toyota Corolla
6968,Sedan,2011,Manual,Petrol,2420,2450000,Toyota Corolla
6969,Hatchback,2022,Automatic,Petrol,22000,4550000,Suzuki Swift
6972,Sedan,2019,Automatic,Petrol,72000,5800000,Honda Civic
6973,Sedan,2017,Automatic,Petrol,86000,5225000,Honda Civic
6974,Sedan,2022,Automatic,Petrol,2500,9200000,Honda Civic
6975,Sedan,2022,Automatic,Petrol,28000,8350000,Honda Civic
6976,Sedan,2013,Automatic,Hybrid,82014,4500000,Honda Civic
6984,Sedan,2006,Manual,Petrol,206200,2050000,Honda Civic
6985,Sedan,2021,Automatic,Petrol,19000,5495000,Toyota Corolla
6987,Sedan,2019,Automatic,Petrol,59000,3990000,Honda City
6988,Sedan,2015,Automatic,Petrol,98000,4150000,Honda Civic
6989,Sedan,2019,Automatic,Petrol,72000,4150000,Toyota Corolla
6990,Sedan,2019,Automatic,Petrol,170000,5300000,Honda Civic
6993,Sedan,2022,Automatic,Petrol,60000,6800000,Honda Civic
6994,Hatchback,2001,Manual,Petrol,150000,650000,Suzuki Alto
6995,Sedan,2006,Manual,Petrol,123000,1450000,Honda City
6997,Sedan,2004,Automatic,Petrol,238000,1660000,Honda Civic
6998,Sedan,2016,Manual,Petrol,150000,2975000,Honda City
7000,Hatchback,2003,Manual,Petrol,100000,730000,Suzuki Cultus
7001,Sedan,2016,Automatic,Petrol,92000,4450000,Honda Civic
7002,Sedan,2007,Manual,Petrol,300000,1540000,Toyota Corolla
7003,Hatchback,2021,Manual,Petrol,16800,3350000,Suzuki Wagon
7004,Sedan,2022,Automatic,Petrol,14000,7600000,Toyota Corolla
7008,Sedan,2020,Automatic,Petrol,96000,5200000,Toyota Yaris
7010,Sedan,2013,Automatic,Petrol,105000,3390000,Honda Civic
7011,Sedan,2013,Manual,Petrol,105500,2525000,Toyota Corolla
7016,Hatchback,2011,Manual,Petrol,145000,1180000,Suzuki Cultus
7018,Sedan,2015,Automatic,Petrol,183000,3990000,Toyota Corolla
7021,Sedan,2016,Automatic,Petrol,197072,3190000,Honda Civic
7023,Hatchback,2008,Manual,Petrol,96000,850000,Suzuki Cultus
7024,Sedan,2014,Automatic,Petrol,143000,3900000,Honda Civic
7025,Sedan,2021,Automatic,Petrol,26835,7000000,Honda Civic
7026,Hatchback,2002,Manual,Petrol,119526,720000,Suzuki Alto
7028,Sedan,2021,Automatic,Petrol,29178,4490000,Toyota Yaris
7029,Hatchback,2007,Manual,Petrol,100000,650000,Suzuki Mehran
7030,Hatchback,2015,Manual,Petrol,77000,1030000,Suzuki Mehran
7031,Sedan,2018,Automatic,Petrol,74000,4800000,Toyota Corolla
7032,Hatchback,2017,Manual,Petrol,69856,1735000,Suzuki Wagon
7034,Sedan,2010,Automatic,Petrol,105000,2280000,Honda Civic
7040,Sedan,2021,Automatic,Petrol,35000,6550000,Honda Civic
7042,Sedan,2005,Manual,Petrol,165000,1699000,Honda City
7043,Sedan,2015,Automatic,Petrol,123852,3450000,Toyota Corolla
7046,Sedan,2020,Manual,Petrol,44000,3850000,Toyota Yaris
7048,Sedan,2005,Automatic,Petrol,200000,2000000,Toyota Corolla
7050,Hatchback,2011,Manual,Petrol,42000,1320000,Suzuki Alto
7051,Hatchback,2006,Manual,Petrol,100000,800000,Suzuki Cultus
7052,Hatchback,2013,Automatic,Petrol,73000,1890000,Suzuki Alto
